output_stat	null_model	kind	n	frac_p_le_0_05	mean_p	median_p
any2any	hypergeom	nocalib	1548	0.0083979328165374	0.810477583979328	0.9381
any2any	hypergeom	calib	1548	0.0096899224806201	0.8108896640826874	0.9391
any2any	nbinom	nocalib	1548	0.0116279069767441	0.7845718992248062	0.8891
any2any	nbinom	calib	1548	0.0103359173126615	0.7849748062015505	0.8901
any2any	poisson	nocalib	1548	0.0096899224806201	0.8024381782945738	0.9241
any2any	poisson	calib	1548	0.0116279069767441	0.8028554263565892	0.9271
any2any	poisson_full	nocalib	1548	0.0794573643410852	0.4543270025839793	0.5045
any2any	poisson_full	calib	1548	0.0807493540051679	0.4547247416020672	0.5055
any2spe	hypergeom	nocalib	1379	0.0500362581580855	0.4327129804205946	0.3906
any2spe	hypergeom	calib	1379	0.0551124002900652	0.4326882523567802	0.3936
any2spe	nbinom	nocalib	1379	0.0522117476432197	0.4296968817984046	0.3856
any2spe	nbinom	calib	1379	0.0522117476432197	0.4296001450326323	0.3876
any2spe	poisson	nocalib	1379	0.0536620739666424	0.4319530819434373	0.3876
any2spe	poisson	calib	1379	0.0551124002900652	0.4317264684554024	0.3886
any2spe	poisson_full	nocalib	1379	0.2849891225525743	0.3053353879622915	0.3996
any2spe	poisson_full	calib	1379	0.2784626540971718	0.3052145757795504	0.4006
